n,candidates,positive,primitive,primitive_positive,parity,prime_pairs,covered,survivors,primitive_covered,primitive_survivors,parity_covered,parity_survivors,raw_survivors,parity_raw_survivors,endpoint_exception_incidences,endpoint_exception_seats,parity_endpoint_exception_incidences,raw_intersection_sum,proper_intersection_sum,parity_proper_intersection_sum,LL,LR,RR,parity_incidence,parity_overlap_excess,parity_pair_count,parity_pair_residual,world_size,reduced_world_size,totient_n,totient_twice_n,removed_prime_directions,raw_forbidden_classes_sum,reduced_raw_forbidden_classes_sum,removed_candidates,removed_covered,diagonal_survivors,density,primitive_density,parity_density
307,306,305,305,305,152,15,291,15,291,14,138,14,13,12,9,9,8,153,152,0,62,114,61,298,160,237,77,9,8,306,306,1,17,16,154,153,1,5/102,14/305,7/76
308,307,306,119,119,119,19,288,19,100,19,100,19,16,16,9,9,6,226,223,0,29,46,22,175,75,97,22,9,6,120,240,3,15,12,188,188,0,19/307,19/119,19/119
309,308,307,203,203,101,26,282,26,177,26,75,26,22,22,9,9,7,257,255,0,21,31,18,129,54,70,16,9,7,204,204,2,16,14,207,207,0,13/154,26/203,26/101
310,309,308,119,119,119,18,291,18,101,18,101,18,14,14,9,9,7,217,215,0,33,50,27,181,80,110,30,9,7,120,240,2,16,14,190,190,0,6/103,18/119,18/119
311,310,309,309,309,154,17,293,17,293,16,138,16,14,13,9,9,8,155,154,0,62,115,62,300,162,239,77,9,8,310,310,1,17,16,156,155,1,17/310,16/309,8/77
312,311,310,95,95,95,31,280,31,64,31,64,31,26,26,9,9,6,284,281,0,15,28,14,106,42,57,15,9,6,96,192,3,15,12,216,216,0,31/311,31/95,31/95
313,312,311,311,311,155,12,300,12,300,11,144,11,9,8,9,9,8,156,155,0,62,118,63,303,159,243,84,9,8,312,312,1,17,16,157,156,1,1/26,11/311,11/155
314,313,312,155,155,155,16,297,16,139,16,139,16,15,15,9,9,8,157,156,0,62,116,63,303,164,241,77,9,8,156,312,1,17,16,158,158,0,16/313,16/155,16/155
315,314,313,143,143,71,41,273,41,102,41,30,41,37,37,9,9,5,370,366,0,7,3,3,42,12,13,1,9,5,144,144,4,14,10,243,243,0,41/314,41/143,41/71
316,315,314,155,155,155,10,305,10,145,10,145,10,8,8,9,9,8,158,157,0,65,115,63,305,160,243,83,9,8,156,312,1,17,16,160,160,0,2/63,2/31,2/31
317,316,315,315,315,157,14,302,14,302,13,144,13,12,11,9,9,8,158,157,0,65,119,63,308,164,247,83,9,8,316,316,1,17,16,159,158,1,7/158,13/315,13/157
318,317,316,103,103,103,28,289,28,75,28,75,28,24,24,9,9,7,265,263,0,21,34,18,130,55,73,18,9,7,104,208,2,16,14,214,214,0,28/317,28/103,28/103
319,318,317,279,279,139,15,303,15,264,15,124,15,13,13,9,9,7,188,186,0,49,79,43,244,120,171,51,9,7,280,280,2,16,14,179,179,0,5/106,5/93,15/139
320,319,318,127,127,127,18,301,18,109,18,109,18,17,17,9,9,7,224,222,0,33,50,32,198,89,115,26,9,7,128,256,2,16,14,192,192,0,18/319,18/127,18/127
321,320,319,211,211,105,25,295,25,186,25,80,25,23,23,9,9,7,267,265,0,21,32,19,135,55,72,17,9,7,212,212,2,16,14,215,215,0,5/64,25/211,5/21
322,321,320,131,131,131,17,304,17,114,17,114,17,15,15,9,9,6,221,218,0,36,60,31,207,93,127,34,9,6,132,264,3,15,12,190,190,0,17/321,17/131,17/131
323,322,321,287,287,143,16,306,16,271,16,127,16,14,14,9,9,6,197,194,0,47,79,42,247,120,168,48,9,6,288,288,3,15,12,179,179,0,8/161,16/287,16/143
324,323,322,107,107,107,27,296,27,80,27,80,27,24,24,9,9,7,270,268,0,22,32,18,136,56,72,16,9,7,108,216,2,16,14,216,216,0,27/323,27/107,27/107
325,324,323,239,239,119,21,303,21,218,21,98,21,18,18,9,9,6,252,249,0,24,41,25,166,68,90,22,9,6,240,240,3,15,12,205,205,0,7/108,21/239,3/17
326,325,324,161,161,161,15,310,15,146,15,146,15,13,13,9,9,8,163,162,0,67,124,63,315,169,254,85,9,8,162,324,1,17,16,164,164,0,3/65,15/161,15/161
327,326,325,215,215,107,29,297,29,186,29,78,29,25,25,9,9,7,272,270,0,23,35,17,136,58,75,17,9,7,216,216,2,16,14,219,219,0,29/326,29/215,29/107
328,327,326,159,159,159,13,314,13,146,13,146,13,11,11,9,9,8,164,163,0,67,119,63,310,164,249,85,9,8,160,320,1,17,16,168,168,0,13/327,13/159,13/159
329,328,327,275,275,137,19,309,19,256,19,118,19,16,16,9,9,7,211,209,0,43,69,37,228,110,149,39,9,7,276,276,2,16,14,191,191,0,19/328,19/275,19/137
330,329,328,79,79,79,41,288,41,38,41,38,41,37,37,9,9,5,371,367,0,8,8,3,54,16,19,3,9,5,80,160,4,14,10,250,250,0,41/329,41/79,41/79
331,330,329,329,329,164,14,316,14,316,13,151,13,12,11,9,9,8,165,164,0,67,125,64,320,169,256,87,9,8,330,330,1,17,16,166,165,1,7/165,13/329,13/164
332,331,330,163,163,163,16,315,16,147,16,147,16,11,11,9,9,8,166,165,0,67,123,64,317,170,254,84,9,8,164,328,1,17,16,168,168,0,16/331,16/163,16/163
333,332,331,215,215,107,31,301,31,184,31,76,31,26,26,9,9,7,277,275,0,23,36,17,133,57,76,19,9,7,216,216,2,16,14,225,225,0,31/332,31/215,31/107
334,333,332,165,165,165,11,322,11,154,11,154,11,10,10,9,9,8,167,166,0,67,122,70,325,171,259,88,9,8,166,332,1,17,16,168,168,0,11/333,1/15,1/15
335,334,333,263,263,131,21,313,21,242,21,110,21,18,18,9,9,7,234,232,0,34,56,35,204,94,125,31,9,7,264,264,2,16,14,203,203,0,21/334,21/263,21/131
336,335,334,95,95,95,33,302,33,62,33,62,33,30,30,9,9,6,328,325,0,15,17,6,93,31,38,7,9,6,96,192,3,15,12,240,240,0,33/335,33/95,33/95
337,336,335,335,335,167,15,321,15,321,14,153,14,14,13,9,9,8,168,167,0,67,126,70,329,176,263,87,9,8,336,336,1,17,16,169,168,1,5/112,14/335,14/167
338,337,336,155,155,155,17,320,17,138,17,138,17,14,14,9,9,7,195,193,0,52,98,55,280,142,205,63,9,7,156,312,2,16,14,182,182,0,17/337,17/155,17/155
339,338,337,223,223,111,28,310,28,195,28,83,28,25,25,9,9,7,282,280,0,23,34,20,142,59,77,18,9,7,224,224,2,16,14,227,227,0,14/169,28/223,28/111
340,339,338,127,127,127,21,318,21,106,21,106,21,18,18,9,9,6,258,255,0,28,45,24,180,74,97,23,9,6,128,256,3,15,12,212,212,0,7/113,21/127,21/127
341,340,339,299,299,149,16,324,16,283,16,133,16,14,14,9,9,7,201,199,0,51,84,51,264,131,186,55,9,7,300,300,2,16,14,191,191,0,4/85,16/299,16/149
342,341,340,107,107,107,30,311,30,77,30,77,30,27,27,9,9,6,303,300,0,18,28,15,124,47,61,14,9,6,108,216,3,15,12,234,234,0,30/341,30/107,30/107
343,342,341,293,293,146,16,326,16,277,16,130,16,14,14,9,9,7,220,218,0,43,72,41,243,113,156,43,9,7,294,294,2,16,14,196,196,0,8/171,16/293,8/73
344,343,342,167,167,167,16,327,16,151,16,151,16,14,14,9,9,8,172,171,0,67,126,70,326,175,263,88,9,8,168,336,1,17,16,176,176,0,16/343,16/167,16/167
345,344,343,175,175,87,39,305,39,136,39,48,39,36,36,9,9,5,371,367,0,10,8,2,66,18,20,2,9,5,176,176,4,14,10,257,257,0,39/344,39/175,13/29
346,345,344,171,171,171,11,334,11,160,11,160,11,10,10,9,9,8,173,172,0,70,131,68,335,175,269,94,9,8,172,344,1,17,16,174,174,0,11/345,11/171,11/171
347,346,345,345,345,172,19,327,19,327,18,154,18,16,15,9,9,8,173,172,0,70,133,68,336,182,271,89,9,8,346,346,1,17,16,174,173,1,19/346,6/115,9/86
348,347,346,111,111,111,30,317,30,81,30,81,30,26,26,9,9,7,290,288,0,23,34,20,139,58,77,19,9,7,112,224,2,16,14,236,236,0,30/347,10/37,10/37
349,348,347,347,347,173,14,334,14,334,13,160,13,13,12,9,9,8,174,173,0,70,131,71,340,180,272,92,9,8,348,348,1,17,16,175,174,1,7/174,13/347,13/173
350,349,348,119,119,119,24,325,24,95,24,95,24,22,22,9,9,6,295,292,0,19,34,20,151,56,73,17,9,6,120,240,3,15,12,230,230,0,24/349,24/119,24/119
351,350,349,215,215,107,31,319,31,184,31,76,31,29,29,9,9,6,319,316,0,16,24,16,121,45,56,11,9,6,216,216,3,15,12,243,243,0,31/350,31/215,31/107
352,351,350,159,159,159,18,333,18,141,18,141,18,16,16,9,9,7,208,206,0,55,98,49,282,141,202,61,9,7,160,320,2,16,14,192,192,0,2/39,6/53,6/53
353,352,351,351,351,175,19,333,19,333,18,157,18,17,16,9,9,8,176,175,0,71,135,70,343,186,276,90,9,8,352,352,1,17,16,177,176,1,19/352,2/39,18/175
354,353,352,115,115,115,24,329,24,91,24,91,24,22,22,9,9,7,295,293,0,23,34,20,146,55,77,22,9,7,116,232,2,16,14,238,238,0,24/353,24/115,24/115
355,354,353,279,279,139,16,338,16,263,16,123,16,15,15,9,9,7,248,246,0,35,56,37,217,94,128,34,9,7,280,280,2,16,14,215,215,0,8/177,16/279,16/139
356,355,354,175,175,175,17,338,17,158,17,158,17,15,15,9,9,8,178,177,0,71,134,71,343,185,276,91,9,8,176,352,1,17,16,180,180,0,17/355,17/175,17/175
357,356,355,191,191,95,37,319,37,154,37,58,37,34,34,9,9,5,369,365,0,11,12,4,82,24,27,3,9,5,192,192,4,14,10,261,261,0,37/356,37/191,37/95
358,357,356,177,177,177,14,343,14,163,14,163,14,13,13,9,9,8,179,178,0,74,134,68,347,184,276,92,9,8,178,356,1,17,16,180,180,0,2/51,14/177,14/177
359,358,357,357,357,178,15,343,15,343,14,164,14,14,13,9,9,8,179,178,0,74,137,71,351,187,282,95,9,8,358,358,1,17,16,180,179,1,15/358,2/51,7/89
360,359,358,95,95,95,39,320,39,56,39,56,39,37,37,9,9,6,372,369,0,13,16,4,83,27,33,6,9,6,96,192,3,15,12,264,264,0,39/359,39/95,39/95
361,360,359,341,341,170,14,346,14,327,14,156,14,12,12,9,9,7,199,197,0,64,111,59,316,160,234,74,9,7,342,342,2,16,14,190,190,0,7/180,14/341,7/85
362,361,360,179,179,179,15,346,15,164,15,164,15,13,13,9,9,8,181,180,0,74,137,71,352,188,282,94,9,8,180,360,1,17,16,182,182,0,15/361,15/179,15/179
363,362,361,219,219,109,31,331,31,188,31,78,31,29,29,9,9,6,335,332,0,16,26,15,121,43,57,14,9,6,220,220,3,15,12,253,253,0,31/362,31/219,31/109
364,363,362,143,143,143,15,348,15,128,15,128,15,14,14,9,9,6,262,259,0,36,56,27,217,89,119,30,9,6,144,288,3,15,12,220,220,0,5/121,15/143,15/143
365,364,363,287,287,143,21,343,21,266,21,122,21,19,19,9,9,7,255,253,0,39,63,33,222,100,135,35,9,7,288,288,2,16,14,221,221,0,3/52,3/41,21/143
366,365,364,119,119,119,31,334,31,88,31,88,31,28,28,9,9,7,305,303,0,23,37,23,153,65,83,18,9,7,120,240,2,16,14,246,246,0,31/365,31/119,31/119
367,366,365,365,365,182,15,351,15,351,14,168,14,14,13,9,9,8,183,182,0,75,137,70,357,189,282,93,9,8,366,366,1,17,16,184,183,1,5/122,14/365,1/13
368,367,366,175,175,175,19,348,19,156,19,156,19,17,17,9,9,7,200,198,0,66,122,63,328,172,251,79,9,7,176,352,2,16,14,192,192,0,19/367,19/175,19/175
369,368,367,239,239,119,29,339,29,210,29,90,29,26,26,9,9,7,307,305,0,23,39,23,152,62,85,23,9,7,240,240,2,16,14,249,249,0,29/368,29/239,29/119
370,369,368,143,143,143,18,351,18,125,18,125,18,16,16,9,9,7,259,257,0,39,64,33,221,96,136,40,9,7,144,288,2,16,14,226,226,0,2/41,18/143,18/143
371,370,369,311,311,155,19,351,19,292,19,136,19,17,17,9,9,7,238,236,0,48,82,40,258,122,170,48,9,7,312,312,2,16,14,215,215,0,19/370,19/311,19/155
372,371,370,119,119,119,31,340,31,88,31,88,31,28,28,9,9,7,310,308,0,23,39,23,151,63,85,22,9,7,120,240,2,16,14,252,252,0,31/371,31/119,31/119
373,372,371,371,371,185,18,354,18,354,17,168,17,14,13,9,9,8,186,185,0,75,143,76,364,196,294,98,9,8,372,372,1,17,16,187,186,1,3/62,17/371,17/185
374,373,372,159,159,159,19,354,19,140,19,140,19,18,18,9,9,6,243,240,0,46,76,44,265,125,166,41,9,6,160,320,3,15,12,214,214,0,19/373,19/159,19/159
375,374,373,199,199,99,39,335,39,160,39,60,39,35,35,9,9,6,387,384,0,13,14,4,86,26,31,5,9,6,200,200,3,15,12,275,275,0,39/374,39/199,13/33
376,375,374,183,183,183,14,361,14,169,14,169,14,12,12,9,9,8,188,187,0,76,138,74,359,190,288,98,9,8,184,368,1,17,16,192,192,0,14/375,14/183,14/183
377,376,375,335,335,167,17,359,17,318,17,150,17,15,15,9,9,7,217,215,0,60,99,53,298,148,212,64,9,7,336,336,2,16,14,209,209,0,17/376,17/335,17/167
378,377,376,107,107,107,35,342,35,72,35,72,35,31,31,9,9,6,369,366,0,15,17,9,107,35,41,6,9,6,108,216,3,15,12,270,270,0,35/377,35/107,35/107
379,378,377,377,377,188,15,363,15,363,14,174,14,13,12,9,9,8,189,188,0,76,145,75,369,195,296,101,9,8,378,378,1,17,16,190,189,1,5/126,14/377,7/94
380,379,378,143,143,143,21,358,21,122,21,122,21,19,19,9,9,6,286,283,0,33,52,25,205,83,110,27,9,6,144,288,3,15,12,236,236,0,21/379,21/143,21/143
381,380,379,251,251,125,30,350,30,221,30,95,30,26,26,9,9,7,317,315,0,23,44,23,160,65,90,25,9,7,252,252,2,16,14,255,255,0,3/38,30/251,6/25
382,381,380,189,189,189,17,364,17,172,17,172,17,14,14,9,9,8,191,190,0,76,145,78,371,199,299,100,9,8,190,380,1,17,16,192,192,0,17/381,17/189,17/189
383,382,381,381,381,190,17,365,17,365,16,174,16,15,14,9,9,8,191,190,0,76,147,78,373,199,301,102,9,8,382,382,1,17,16,192,191,1,17/382,16/381,8/95
384,383,382,127,127,127,31,352,31,96,31,96,31,28,28,9,9,7,320,318,0,23,38,23,162,66,84,18,9,7,128,256,2,16,14,256,256,0,31/383,31/127,31/127
385,384,383,239,239,119,26,358,26,213,26,93,26,24,24,9,9,5,359,355,0,13,20,12,130,37,45,8,9,5,240,240,4,14,10,265,265,0,13/192,26/239,26/119
386,385,384,191,191,191,18,367,18,173,18,173,18,16,16,9,9,8,193,192,0,79,145,78,376,203,302,99,9,8,192,384,1,17,16,194,194,0,18/385,18/191,18/191
387,386,385,251,251,125,32,354,32,219,32,93,32,28,28,9,9,7,322,320,0,26,40,20,158,65,86,21,9,7,252,252,2,16,14,261,261,0,16/193,32/251,32/125
388,387,386,191,191,191,16,371,16,175,16,175,16,13,13,9,9,8,194,193,0,79,146,78,375,200,303,103,9,8,192,384,1,17,16,196,196,0,16/387,16/191,16/191
389,388,387,387,387,193,15,373,15,373,14,179,14,13,12,9,9,8,194,193,0,79,144,78,379,200,301,101,9,8,388,388,1,17,16,195,194,1,15/388,14/387,14/193
390,389,388,95,95,95,44,345,44,51,44,51,44,40,40,9,9,5,433,429,0,8,9,3,68,17,20,3,9,5,96,192,4,14,10,294,294,0,44/389,44/95,44/95
391,390,389,351,351,175,14,376,14,337,14,161,14,13,13,9,9,6,235,232,0,57,99,55,308,147,211,64,9,6,352,352,3,15,12,215,215,0,7/195,14/351,2/25
392,391,390,167,167,167,18,373,18,149,18,149,18,16,16,9,9,7,252,250,0,50,90,47,281,132,187,55,9,7,168,336,2,16,14,224,224,0,18/391,18/167,18/167
393,392,391,259,259,129,30,362,30,229,30,99,30,28,28,9,9,7,327,325,0,27,42,19,165,66,88,22,9,7,260,260,2,16,14,263,263,0,15/196,30/259,10/43
394,393,392,195,195,195,15,378,15,180,15,180,15,14,14,9,9,8,197,196,0,80,150,78,384,204,308,104,9,8,196,392,1,17,16,198,198,0,5/131,1/13,1/13
395,394,393,311,311,155,22,372,22,289,22,133,22,20,20,9,9,7,276,274,0,40,72,39,242,109,151,42,9,7,312,312,2,16,14,239,239,0,11/197,22/311,22/155
396,395,394,119,119,119,34,361,34,85,34,85,34,31,31,9,9,6,366,363,0,17,26,14,131,46,57,11,9,6,120,240,3,15,12,276,276,0,34/395,2/7,2/7
397,396,395,395,395,197,17,379,17,379,16,181,16,16,15,9,9,8,198,197,0,80,151,78,387,206,309,103,9,8,396,396,1,17,16,199,198,1,17/396,16/395,16/197
398,397,396,197,197,197,14,383,14,183,14,183,14,13,13,9,9,8,199,198,0,80,151,78,387,204,309,105,9,8,198,396,1,17,16,200,200,0,14/397,14/197,14/197
399,398,397,215,215,107,38,360,38,177,38,69,38,37,37,9,9,5,410,406,0,12,17,6,97,28,35,7,9,5,216,216,4,14,10,291,291,0,19/199,38/215,38/107
400,399,398,159,159,159,21,378,21,138,21,138,21,19,19,9,9,7,280,278,0,43,70,36,248,110,149,39,9,7,160,320,2,16,14,240,240,0,1/19,7/53,7/53
401,400,399,399,399,199,16,384,16,384,15,184,15,15,14,9,9,8,200,199,0,83,150,76,391,207,309,102,9,8,400,400,1,17,16,201,200,1,1/25,5/133,15/199
402,401,400,131,131,131,32,369,32,99,32,99,32,30,30,9,9,7,335,333,0,27,47,19,167,68,93,25,9,7,132,264,2,16,14,270,270,0,32/401,32/131,32/131
403,402,401,359,359,179,16,386,16,343,16,163,16,15,15,9,9,7,232,230,0,67,109,54,322,159,230,71,9,7,360,360,2,16,14,223,223,0,8/201,16/359,16/179
404,403,402,199,199,199,14,389,14,185,14,185,14,13,13,9,9,8,202,201,0,83,153,79,393,208,315,107,9,8,200,400,1,17,16,204,204,0,14/403,14/199,14/199
405,404,403,215,215,107,39,365,39,176,39,68,39,37,37,9,9,6,418,415,0,14,15,3,95,27,32,5,9,6,216,216,3,15,12,297,297,0,39/404,39/215,39/107
406,405,404,167,167,167,18,387,18,149,18,149,18,17,17,9,9,7,261,259,0,51,83,46,279,130,180,50,9,7,168,336,2,16,14,238,238,0,2/45,18/167,18/167
407,406,405,359,359,179,20,386,20,339,20,159,20,17,17,9,9,7,240,238,0,64,108,53,317,158,225,67,9,7,360,360,2,16,14,227,227,0,10/203,20/359,20/179
408,407,406,127,127,127,34,373,34,93,34,93,34,31,31,9,9,6,364,361,0,21,31,18,150,57,70,13,9,6,128,256,3,15,12,280,280,0,34/407,34/127,34/127
409,408,407,407,407,203,17,391,17,391,16,187,16,16,15,9,9,8,204,203,0,84,156,78,399,212,318,106,9,8,408,408,1,17,16,205,204,1,1/24,16/407,16/203
410,409,408,159,159,159,20,389,20,139,20,139,20,18,18,9,9,7,287,285,0,43,70,36,247,108,149,41,9,7,160,320,2,16,14,250,250,0,20/409,20/159,20/159
411,410,409,271,271,135,29,381,29,242,29,106,29,27,27,9,9,7,342,340,0,27,46,22,175,69,95,26,9,7,272,272,2,16,14,275,275,0,29/410,29/271,29/135
412,411,410,203,203,203,16,395,16,187,16,187,16,14,14,9,9,8,206,205,0,84,156,81,400,213,321,108,9,8,204,408,1,17,16,208,208,0,16/411,16/203,16/203
413,412,411,347,347,173,21,391,21,326,21,152,21,18,18,9,9,7,265,263,0,51,93,47,289,137,191,54,9,7,348,348,2,16,14,239,239,0,21/412,21/347,21/173
414,413,412,131,131,131,34,379,34,97,34,97,34,30,30,9,9,6,363,360,0,22,36,17,156,59,75,16,9,6,132,264,3,15,12,282,282,0,34/413,34/131,34/131
415,414,413,327,327,163,22,392,22,305,22,141,22,19,19,9,9,7,290,288,0,43,74,39,254,113,156,43,9,7,328,328,2,16,14,251,251,0,11/207,22/327,22/163
416,415,414,191,191,191,22,393,22,169,22,169,22,18,18,9,9,7,240,238,0,68,123,61,345,176,252,76,9,7,192,384,2,16,14,224,224,0,22/415,22/191,22/191
417,416,415,275,275,137,33,383,33,242,33,104,33,28,28,9,9,7,347,345,0,27,46,22,175,71,95,24,9,7,276,276,2,16,14,279,279,0,33/416,3/25,33/137
418,417,416,179,179,179,18,399,18,161,18,161,18,16,16,9,9,6,269,266,0,52,92,50,301,140,194,54,9,6,180,360,3,15,12,238,238,0,6/139,18/179,18/179
419,418,417,417,417,208,17,401,17,401,16,192,16,15,14,9,9,8,209,208,0,84,158,85,410,218,327,109,9,8,418,418,1,17,16,210,209,1,17/418,16/417,1/13
420,419,418,95,95,95,51,368,51,44,51,44,51,47,47,9,9,5,494,490,0,9,8,1,59,15,18,3,9,5,96,192,4,14,10,324,324,0,51/419,51/95,51/95
421,420,419,419,419,209,18,402,18,402,17,192,17,15,14,10,10,9,210,209,0,90,171,94,424,232,355,123,10,9,420,420,1,19,18,211,210,1,3/70,17/419,17/209
422,421,420,209,209,209,17,404,17,192,17,192,17,14,14,10,10,9,211,210,0,90,174,94,424,232,358,126,10,9,210,420,1,19,18,212,212,0,17/421,17/209,17/209
423,422,421,275,275,137,32,390,32,243,32,105,32,28,28,10,10,8,352,350,0,31,48,27,183,78,106,28,10,8,276,276,2,18,16,285,285,0,16/211,32/275,32/137
424,423,422,207,207,207,15,408,15,192,15,192,15,14,14,10,10,9,212,211,0,90,170,94,420,228,354,126,10,9,208,416,1,19,18,216,216,0,5/141,5/69,5/69
425,424,423,319,319,159,25,399,25,294,25,134,25,22,22,10,10,7,322,319,0,38,70,38,240,106,146,40,10,7,320,320,3,17,14,265,265,0,25/424,25/319,25/159
426,425,424,139,139,139,31,394,31,108,31,108,31,28,28,10,10,8,355,353,0,32,53,28,189,81,113,32,10,8,140,280,2,18,16,286,286,0,31/425,31/139,31/139
427,426,425,359,359,179,20,406,20,339,20,159,20,20,20,10,10,8,274,272,0,57,103,57,312,153,217,64,10,8,360,360,2,18,16,247,247,0,10/213,20/359,20/179
428,427,426,211,211,211,19,408,19,192,19,192,19,16,16,10,10,9,214,213,0,91,179,95,429,237,365,128,10,9,212,424,1,19,18,216,216,0,19/427,19/211,19/211
429,428,427,239,239,119,39,389,39,200,39,80,39,36,36,10,10,6,429,425,0,14,25,17,123,43,56,13,10,6,240,240,4,16,12,309,309,0,39/428,39/239,39/119
430,429,428,167,167,167,18,411,18,149,18,149,18,16,16,10,10,8,301,299,0,51,80,44,270,121,175,54,10,8,168,336,2,18,16,262,262,0,6/143,18/167,18/167
431,430,429,429,429,214,17,413,17,413,16,198,16,14,13,10,10,9,215,214,0,94,177,95,435,237,366,129,10,9,430,430,1,19,18,216,215,1,17/430,16/429,8/107
432,431,430,143,143,143,33,398,33,110,33,110,33,30,30,10,10,8,360,358,0,32,50,28,193,83,110,27,10,8,144,288,2,18,16,288,288,0,33/431,3/13,3/13
433,432,431,431,431,215,17,415,17,415,16,199,16,14,13,10,10,9,216,215,0,94,177,96,437,238,367,129,10,9,432,432,1,19,18,217,216,1,17/432,16/431,16/215
434,433,432,179,179,179,21,412,21,158,21,158,21,18,18,10,10,8,279,277,0,60,100,56,309,151,216,65,10,8,180,360,2,18,16,254,254,0,21/433,21/179,21/179
435,434,433,223,223,111,46,388,46,177,46,65,46,42,42,10,10,6,464,460,0,14,16,5,95,30,35,5,10,6,224,224,4,16,12,323,323,0,23/217,46/223,46/111
436,435,434,215,215,215,18,417,18,197,18,197,18,16,16,10,10,9,218,217,0,97,178,94,438,241,369,128,10,9,216,432,1,19,18,220,220,0,6/145,18/215,18/215
437,436,435,395,395,197,19,417,19,376,19,178,19,17,17,10,10,7,260,257,0,74,126,66,362,184,266,82,10,7,396,396,3,17,14,239,239,0,19/436,19/395,19/197
438,437,436,143,143,143,36,401,36,107,36,107,36,32,32,10,10,8,365,363,0,33,57,27,193,86,117,31,10,8,144,288,2,18,16,294,294,0,36/437,36/143,36/143
439,438,437,437,437,218,14,424,14,424,13,205,13,13,12,10,10,9,219,218,0,98,177,94,445,240,369,129,10,9,438,438,1,19,18,220,219,1,7/219,13/437,13/218
440,439,438,159,159,159,25,414,25,134,25,134,25,22,22,10,10,7,348,345,0,36,55,31,229,95,122,27,10,7,160,320,3,17,14,280,280,0,25/439,25/159,25/159
441,440,439,251,251,125,39,401,39,212,39,86,39,35,35,10,10,7,430,427,0,21,28,11,133,47,60,13,10,7,252,252,3,17,14,315,315,0,39/440,39/251,39/125
442,441,440,191,191,191,21,420,21,170,21,170,21,19,19,10,10,7,281,278,0,65,109,59,336,166,233,67,10,7,192,384,3,17,14,250,250,0,1/21,21/191,21/191
443,442,441,441,441,220,18,424,18,424,17,203,17,14,13,10,10,9,221,220,0,99,184,93,446,243,376,133,10,9,442,442,1,19,18,222,221,1,9/221,17/441,17/220
444,443,442,143,143,143,37,406,37,106,37,106,37,33,33,10,10,8,370,368,0,33,51,28,191,85,112,27,10,8,144,288,2,18,16,300,300,0,37/443,37/143,37/143
445,444,443,351,351,175,23,421,23,328,23,152,23,20,20,10,10,8,311,309,0,53,87,44,282,130,184,54,10,8,352,352,2,18,16,269,269,0,23/444,23/351,23/175
446,445,444,221,221,221,19,426,19,202,19,202,19,16,16,10,10,9,223,222,0,99,182,94,448,246,375,129,10,9,222,444,1,19,18,224,224,0,19/445,19/221,19/221
447,446,445,295,295,147,34,412,34,261,34,113,34,30,30,10,10,8,372,370,0,33,54,28,198,85,115,30,10,8,296,296,2,18,16,299,299,0,17/223,34/295,34/147
448,447,446,191,191,191,20,427,20,171,20,171,20,18,18,10,10,8,288,286,0,64,110,56,332,161,230,69,10,8,192,384,2,18,16,256,256,0,20/447,20/191,20/191
449,448,447,447,447,223,19,429,19,429,18,205,18,17,16,10,10,9,224,223,0,99,186,95,453,248,380,132,10,9,448,448,1,19,18,225,224,1,19/448,6/149,18/223
450,449,448,119,119,119,48,401,48,71,48,71,48,44,44,10,10,7,465,462,0,18,24,7,112,41,49,8,10,7,120,240,3,17,14,330,330,0,48/449,48/119,48/119
451,450,449,399,399,199,15,435,15,384,15,184,15,14,14,10,10,8,266,264,0,75,132,71,368,184,278,94,10,8,400,400,2,18,16,251,251,0,1/30,5/133,15/199
452,451,450,223,223,223,17,434,17,206,17,206,17,15,15,10,10,9,226,225,0,99,187,98,455,249,384,135,10,9,224,448,1,19,18,228,228,0,17/451,17/223,17/223
453,452,451,299,299,149,34,418,34,265,34,115,34,31,31,10,10,8,377,375,0,33,54,28,202,87,115,28,10,8,300,300,2,18,16,303,303,0,17/226,34/299,34/149
454,453,452,225,225,225,15,438,15,210,15,210,15,15,15,10,10,9,227,226,0,99,186,99,460,250,384,134,10,9,226,452,1,19,18,228,228,0,5/151,1/15,1/15
455,454,453,287,287,143,31,423,31,256,31,112,31,28,28,10,10,6,418,414,0,19,35,18,169,57,72,15,10,6,288,288,4,16,12,311,311,0,31/454,31/287,31/143
456,455,454,143,143,143,31,424,31,112,31,112,31,29,29,10,10,7,404,401,0,30,41,20,179,67,91,24,10,7,144,288,3,17,14,312,312,0,31/455,31/143,31/143
457,456,455,455,455,227,20,436,20,436,19,208,19,18,17,10,10,9,228,227,0,102,188,96,462,254,386,132,10,9,456,456,1,19,18,229,228,1,5/114,19/455,19/227
458,457,456,227,227,227,18,439,18,209,18,209,18,16,16,10,10,9,229,228,0,102,189,96,462,253,387,134,10,9,228,456,1,19,18,230,230,0,18/457,18/227,18/227
459,458,457,287,287,143,35,423,35,252,35,108,35,33,33,10,10,7,409,406,0,29,44,20,177,69,93,24,10,7,288,288,3,17,14,315,315,0,35/458,5/41,35/143
460,459,458,175,175,175,23,436,23,152,23,152,23,22,22,10,10,7,342,339,0,47,72,37,269,117,156,39,10,7,176,352,3,17,14,284,284,0,23/459,23/175,23/175
461,460,459,459,459,229,20,440,20,440,19,210,19,18,17,10,10,9,230,229,0,103,191,96,466,256,390,134,10,9,460,460,1,19,18,231,230,1,1/23,19/459,19/229
